$GPVTG,174.73,T,-465.17,M,004.458,N,008.255,K,D*0B\r\n
$GPVTG,174.38,T,-465.52,M,004.488,N,008.312,K,D*0A\r\n
$GPVTG,174.14,T,-465.76,M,004.540,N,008.408,K,D*0B\r\n
$GPVTG,173.78,T,-466.12,M,004.663,N,008.635,K,D*09\r\n
$GPVTG,173.24,T,-466.66,M,004.734,N,008.767,K,D*06\r\n
$GPVTG,172.70,T,-467.20,M,004.810,N,008.909,K,D*0A\r\n
$GPVTG,172.73,T,-467.17,M,004.871,N,009.020,K,D*09\r\n
$GPVTG,173.08,T,-466.82,M,004.898,N,009.072,K,D*09\r\n
$GPVTG,173.92,T,-465.98,M,004.893,N,009.061,K,D*0B\r\n
$GPVTG,174.55,T,-465.35,M,004.811,N,008.909,K,D*0C\r\n
$GPVTG,174.29,T,-465.61,M,004.718,N,008.738,K,D*0C\r\n
$GPVTG,173.28,T,-466.62,M,004.569,N,008.462,K,D*02\r\n
$GPVTG,173.28,T,-466.62,M,004.474,N,008.286,K,D*03\r\n
$GPVTG,173.19,T,-466.71,M,004.422,N,008.189,K,D*0C\r\n
$GPVTG,172.56,T,-467.34,M,004.437,N,008.218,K,D*09\r\n
$GPVTG,171.67,T,-468.23,M,004.497,N,008.328,K,D*09\r\n
$GPVTG,170.65,T,-469.25,M,004.593,N,008.507,K,D*03\r\n
$GPVTG,170.17,T,-469.73,M,004.709,N,008.721,K,D*02\r\n
$GPVTG,170.23,T,-469.67,M,004.835,N,008.954,K,D*0C\r\n
$GPVTG,169.94,T,-469.96,M,004.923,N,009.117,K,D*0E\r\n
$GPVTG,169.30,T,-470.60,M,004.959,N,009.185,K,D*07\r\n
$GPVTG,169.03,T,-470.87,M,004.986,N,009.235,K,D*04\r\n
$GPVTG,168.97,T,-470.93,M,004.877,N,009.032,K,D*07\r\n
$GPVTG,169.19,T,-470.71,M,004.677,N,008.662,K,D*00\r\n
$GPVTG,168.72,T,-471.18,M,004.471,N,008.281,K,D*0F\r\n
$GPVTG,168.36,T,-471.54,M,004.427,N,008.198,K,D*0F\r\n
$GPVTG,168.07,T,-471.83,M,004.451,N,008.244,K,D*04\r\n
$GPVTG,167.55,T,-472.35,M,004.508,N,008.349,K,D*03\r\n
$GPVTG,166.91,T,-472.99,M,004.593,N,008.507,K,D*02\r\n
$GPVTG,166.50,T,-473.40,M,004.679,N,008.666,K,D*09\r\n
$GPVTG,166.61,T,-473.29,M,004.802,N,008.894,K,D*05\r\n
$GPVTG,166.82,T,-473.08,M,004.906,N,009.085,K,D*07\r\n
$GPVTG,166.61,T,-473.29,M,004.934,N,009.138,K,D*0F\r\n
$GPVTG,166.17,T,-473.73,M,004.957,N,009.181,K,D*06\r\n
$GPVTG,166.57,T,-473.33,M,004.903,N,009.081,K,D*06\r\n
$GPVTG,166.79,T,-473.11,M,004.703,N,008.710,K,D*0A\r\n
$GPVTG,166.71,T,-473.19,M,004.526,N,008.382,K,D*00\r\n
$GPVTG,166.68,T,-473.22,M,004.406,N,008.160,K,D*0D\r\n
$GPVTG,166.16,T,-473.74,M,004.391,N,008.132,K,D*09\r\n
$GPVTG,166.28,T,-473.62,M,004.404,N,008.157,K,D*0B\r\n
$GPVTG,166.07,T,-473.83,M,004.443,N,008.229,K,D*00\r\n
$GPVTG,165.46,T,-474.44,M,004.529,N,008.387,K,D*02\r\n
$GPVTG,165.07,T,-474.83,M,004.618,N,008.553,K,D*02\r\n
$GPVTG,164.33,T,-475.57,M,004.723,N,008.746,K,D*03\r\n
$GPVTG,164.39,T,-475.51,M,004.813,N,008.914,K,D*0A\r\n
$GPVTG,164.64,T,-475.26,M,004.900,N,009.076,K,D*0D\r\n
$GPVTG,164.65,T,-475.25,M,004.943,N,009.155,K,D*08\r\n
$GPVTG,164.52,T,-475.38,M,004.891,N,009.058,K,D*02\r\n
$GPVTG,164.75,T,-475.15,M,004.741,N,008.780,K,D*09\r\n
$GPVTG,164.41,T,-475.49,M,004.561,N,008.447,K,D*0F\r\n
$GPVTG,164.02,T,-475.88,M,004.428,N,008.200,K,D*0C\r\n
$GPVTG,163.56,T,-476.34,M,004.350,N,008.057,K,D*06\r\n
$GPVTG,163.45,T,-476.45,M,004.371,N,008.096,K,D*0C\r\n
$GPVTG,162.94,T,-476.96,M,004.446,N,008.233,K,D*01\r\n
$GPVTG,162.95,T,-476.95,M,004.551,N,008.428,K,D*08\r\n
$GPVTG,162.27,T,-477.63,M,004.634,N,008.581,K,D*0B\r\n
$GPVTG,161.42,T,-478.48,M,004.740,N,008.778,K,D*0B\r\n
$GPVTG,161.24,T,-478.66,M,004.847,N,008.976,K,D*0F\r\n
$GPVTG,161.16,T,-478.74,M,004.880,N,009.038,K,D*04\r\n
$GPVTG,161.60,T,-478.30,M,004.962,N,009.189,K,D*03\r\n
$GPVTG,162.47,T,-477.43,M,004.984,N,009.230,K,D*07\r\n
$GPVTG,162.96,T,-476.94,M,004.867,N,009.013,K,D*0F\r\n
$GPVTG,163.17,T,-476.73,M,004.678,N,008.664,K,D*09\r\n
$GPVTG,162.94,T,-476.96,M,004.523,N,008.377,K,D*02\r\n
$GPVTG,162.59,T,-477.32,M,004.417,N,008.181,K,D*01\r\n
$GPVTG,162.01,T,-477.89,M,004.395,N,008.139,K,D*02\r\n
$GPVTG,160.93,T,-478.97,M,004.433,N,008.210,K,D*08\r\n
$GPVTG,161.08,T,-478.82,M,004.499,N,008.332,K,D*0E\r\n
$GPVTG,160.73,T,-479.17,M,004.588,N,008.497,K,D*07\r\n
$GPVTG,160.54,T,-479.36,M,004.694,N,008.694,K,D*0E\r\n
$GPVTG,160.28,T,-479.62,M,004.790,N,008.871,K,D*04\r\n
$GPVTG,159.98,T,-479.92,M,004.881,N,009.040,K,D*0E\r\n
$GPVTG,160.09,T,-479.81,M,004.895,N,009.065,K,D*0C\r\n
$GPVTG,160.65,T,-479.25,M,004.897,N,009.070,K,D*0E\r\n
$GPVTG,161.02,T,-478.88,M,004.856,N,008.994,K,D*07\r\n
$GPVTG,161.58,T,-478.32,M,004.770,N,008.834,K,D*09\r\n
$GPVTG,161.40,T,-478.50,M,004.667,N,008.644,K,D*0A\r\n
$GPVTG,160.55,T,-479.35,M,004.533,N,008.395,K,D*06\r\n
$GPVTG,160.12,T,-479.78,M,004.479,N,008.294,K,D*03\r\n
$GPVTG,159.85,T,-480.05,M,004.483,N,008.303,K,D*01\r\n
$GPVTG,159.44,T,-480.46,M,004.525,N,008.381,K,D*0C\r\n
$GPVTG,159.34,T,-480.56,M,004.575,N,008.473,K,D*05\r\n
$GPVTG,159.15,T,-480.75,M,004.693,N,008.692,K,D*01\r\n
$GPVTG,158.73,T,-481.17,M,004.762,N,008.818,K,D*06\r\n
$GPVTG,158.44,T,-481.46,M,004.783,N,008.858,K,D*0D\r\n
$GPVTG,158.67,T,-481.23,M,004.816,N,008.920,K,D*02\r\n
$GPVTG,158.90,T,-481.00,M,004.810,N,008.909,K,D*06\r\n
$GPVTG,158.61,T,-481.29,M,004.762,N,008.819,K,D*09\r\n
$GPVTG,158.64,T,-481.26,M,004.681,N,008.668,K,D*07\r\n
$GPVTG,158.87,T,-481.03,M,004.661,N,008.632,K,D*0C\r\n
$GPVTG,158.90,T,-481.00,M,004.613,N,008.544,K,D*0E\r\n
$GPVTG,158.58,T,-481.32,M,004.573,N,008.469,K,D*00\r\n
$GPVTG,158.63,T,-481.27,M,004.585,N,008.491,K,D*02\r\n
$GPVTG,158.30,T,-481.60,M,004.618,N,008.552,K,D*0E\r\n
$GPVTG,157.55,T,-482.35,M,004.656,N,008.622,K,D*0F\r\n
$GPVTG,157.02,T,-482.88,M,004.681,N,008.669,K,D*0E\r\n
$GPVTG,156.63,T,-483.27,M,004.695,N,008.695,K,D*0A\r\n
$GPVTG,155.90,T,-484.00,M,004.708,N,008.718,K,D*06\r\n
$GPVTG,155.74,T,-484.16,M,004.721,N,008.743,K,D*0E\r\n
$GPVTG,156.16,T,-483.74,M,004.708,N,008.719,K,D*0E\r\n
$GPVTG,156.86,T,-483.04,M,004.710,N,008.724,K,D*07\r\n
$GPVTG,156.47,T,-483.43,M,004.720,N,008.741,K,D*09\r\n
$GPVTG,156.24,T,-483.66,M,004.724,N,008.748,K,D*06\r\n
$GPVTG,155.97,T,-483.93,M,004.756,N,008.807,K,D*06\r\n
$GPVTG,155.55,T,-484.35,M,004.737,N,008.773,K,D*08\r\n
$GPVTG,154.67,T,-485.23,M,004.739,N,008.777,K,D*04\r\n
$GPVTG,154.23,T,-485.67,M,004.722,N,008.745,K,D*0F\r\n
$GPVTG,153.63,T,-486.27,M,004.714,N,008.731,K,D*0D\r\n
$GPVTG,152.71,T,-487.19,M,004.730,N,008.760,K,D*01\r\n
$GPVTG,152.84,T,-487.06,M,004.709,N,008.721,K,D*0A\r\n
$GPVTG,152.87,T,-487.03,M,004.696,N,008.697,K,D*07\r\n
$GPVTG,153.31,T,-486.59,M,004.695,N,008.695,K,D*04\r\n
$GPVTG,153.12,T,-486.78,M,004.719,N,008.739,K,D*04\r\n
$GPVTG,153.01,T,-486.89,M,004.769,N,008.833,K,D*0A\r\n
$GPVTG,153.30,T,-486.60,M,004.792,N,008.875,K,D*09\r\n
$GPVTG,153.65,T,-486.25,M,004.780,N,008.853,K,D*0F\r\n
$GPVTG,153.23,T,-486.67,M,004.762,N,008.819,K,D*09\r\n
$GPVTG,152.53,T,-487.37,M,004.780,N,008.853,K,D*09\r\n
$GPVTG,151.99,T,-487.91,M,004.785,N,008.862,K,D*07\r\n
$GPVTG,151.89,T,-488.01,M,004.793,N,008.877,K,D*03\r\n
$GPVTG,151.50,T,-488.40,M,004.723,N,008.747,K,D*05\r\n
$GPVTG,151.00,T,-488.90,M,004.659,N,008.629,K,D*08\r\n
$GPVTG,150.81,T,-489.09,M,004.659,N,008.628,K,D*00\r\n
$GPVTG,150.97,T,-488.93,M,004.677,N,008.662,K,D*07\r\n
$GPVTG,150.83,T,-489.07,M,004.695,N,008.696,K,D*09\r\n
$GPVTG,150.50,T,-489.40,M,004.689,N,008.685,K,D*0B\r\n
$GPVTG,149.89,T,-490.01,M,004.718,N,008.738,K,D*04\r\n
$GPVTG,149.09,T,-490.81,M,004.709,N,008.721,K,D*0C\r\n
$GPVTG,149.11,T,-490.79,M,004.764,N,008.822,K,D*05\r\n
$GPVTG,149.11,T,-490.79,M,004.787,N,008.865,K,D*0B\r\n
$GPVTG,148.78,T,-491.12,M,004.758,N,008.811,K,D*08\r\n
$GPVTG,148.53,T,-491.37,M,004.732,N,008.764,K,D*07\r\n
$GPVTG,148.54,T,-491.36,M,004.697,N,008.698,K,D*0D\r\n
$GPVTG,148.50,T,-491.40,M,004.710,N,008.723,K,D*07\r\n
$GPVTG,148.17,T,-491.73,M,004.680,N,008.667,K,D*0D\r\n
$GPVTG,148.02,T,-491.88,M,004.654,N,008.620,K,D*07\r\n
$GPVTG,147.52,T,-492.38,M,004.684,N,008.676,K,D*0B\r\n
$GPVTG,147.28,T,-492.62,M,004.725,N,008.751,K,D*07\r\n
$GPVTG,146.84,T,-493.06,M,004.722,N,008.745,K,D*01\r\n
$GPVTG,146.76,T,-493.14,M,004.727,N,008.755,K,D*0B\r\n
$GPVTG,145.79,T,-494.11,M,004.702,N,008.708,K,D*0A\r\n
$GPVTG,145.44,T,-494.46,M,004.716,N,008.734,K,D*0C\r\n
$GPVTG,145.53,T,-494.37,M,004.692,N,008.690,K,D*0E\r\n
$GPVTG,145.83,T,-494.07,M,004.705,N,008.713,K,D*05\r\n
$GPVTG,145.84,T,-494.06,M,004.721,N,008.743,K,D*00\r\n
$GPVTG,145.79,T,-494.11,M,004.720,N,008.742,K,D*04\r\n
$GPVTG,145.65,T,-494.25,M,004.714,N,008.729,K,D*04\r\n
$GPVTG,145.50,T,-494.40,M,004.729,N,008.758,K,D*09\r\n
$GPVTG,145.25,T,-494.65,M,004.724,N,008.749,K,D*01\r\n
$GPVTG,144.42,T,-495.48,M,004.739,N,008.777,K,D*0E\r\n
$GPVTG,144.05,T,-495.85,M,004.760,N,008.816,K,D*08\r\n
$GPVTG,144.49,T,-495.41,M,004.751,N,008.800,K,D*0D\r\n
$GPVTG,144.26,T,-495.64,M,004.743,N,008.785,K,D*02\r\n
$GPVTG,144.42,T,-495.48,M,004.740,N,008.779,K,D*0E\r\n
$GPVTG,144.36,T,-495.54,M,004.736,N,008.772,K,D*0A\r\n
$GPVTG,144.44,T,-495.46,M,004.724,N,008.749,K,D*07\r\n
$GPVTG,144.57,T,-495.33,M,004.733,N,008.766,K,D*0C\r\n
$GPVTG,144.37,T,-495.53,M,004.744,N,008.785,K,D*01\r\n
$GPVTG,144.26,T,-495.64,M,004.730,N,008.760,K,D*0D\r\n
$GPVTG,144.19,T,-495.71,M,004.706,N,008.715,K,D*02\r\n
$GPVTG,143.90,T,-496.00,M,004.699,N,008.703,K,D*01\r\n
$GPVTG,143.32,T,-496.58,M,004.704,N,008.711,K,D*02\r\n
$GPVTG,143.13,T,-496.77,M,004.693,N,008.691,K,D*0A\r\n
$GPVTG,143.32,T,-496.58,M,004.720,N,008.741,K,D*01\r\n
$GPVTG,142.61,T,-497.29,M,004.705,N,008.714,K,D*06\r\n
$GPVTG,142.32,T,-497.58,M,004.709,N,008.721,K,D*0C\r\n
$GPVTG,142.26,T,-497.64,M,004.728,N,008.757,K,D*04\r\n
$GPVTG,142.18,T,-497.72,M,004.764,N,008.824,K,D*0D\r\n
$GPVTG,141.83,T,-498.07,M,004.749,N,008.796,K,D*08\r\n
$GPVTG,141.66,T,-498.24,M,004.684,N,008.675,K,D*0E\r\n
$GPVTG,141.65,T,-498.25,M,004.669,N,008.647,K,D*0E\r\n
$GPVTG,141.61,T,-498.29,M,004.661,N,008.632,K,D*0C\r\n
$GPVTG,141.36,T,-498.54,M,004.633,N,008.579,K,D*0F\r\n
$GPVTG,141.56,T,-498.34,M,004.595,N,008.510,K,D*0F\r\n
$GPVTG,141.26,T,-498.64,M,004.589,N,008.499,K,D*00\r\n
$GPVTG,141.57,T,-498.33,M,004.586,N,008.492,K,D*00\r\n
$GPVTG,141.60,T,-498.30,M,004.585,N,008.491,K,D*07\r\n
$GPVTG,141.12,T,-498.78,M,004.571,N,008.466,K,D*0D\r\n
$GPVTG,141.09,T,-498.81,M,004.566,N,008.457,K,D*05\r\n
$GPVTG,141.04,T,-498.86,M,004.575,N,008.472,K,D*0A\r\n
$GPVTG,141.01,T,-498.89,M,004.554,N,008.434,K,D*01\r\n
$GPVTG,141.11,T,-498.79,M,004.569,N,008.462,K,D*02\r\n
$GPVTG,141.24,T,-498.66,M,004.583,N,008.487,K,D*05\r\n
$GPVTG,141.00,T,-498.90,M,004.559,N,008.444,K,D*02\r\n
$GPVTG,140.76,T,-499.14,M,004.553,N,008.433,K,D*05\r\n
$GPVTG,140.06,T,-499.84,M,004.555,N,008.436,K,D*08\r\n
$GPVTG,139.68,T,-500.22,M,004.568,N,008.461,K,D*0F\r\n
$GPVTG,139.37,T,-500.53,M,004.566,N,008.457,K,D*08\r\n
$GPVTG,139.37,T,-500.53,M,004.560,N,008.446,K,D*0E\r\n
$GPVTG,139.30,T,-500.60,M,004.576,N,008.475,K,D*0E\r\n
$GPVTG,139.14,T,-500.76,M,004.569,N,008.461,K,D*04\r\n
$GPVTG,138.95,T,-500.95,M,004.537,N,008.403,K,D*0E\r\n
$GPVTG,138.98,T,-500.92,M,004.525,N,008.380,K,D*0B\r\n
$GPVTG,139.17,T,-500.73,M,004.524,N,008.378,K,D*04\r\n
$GPVTG,139.08,T,-500.82,M,004.552,N,008.430,K,D*0E\r\n
$GPVTG,138.45,T,-501.45,M,004.569,N,008.463,K,D*02\r\n
$GPVTG,138.48,T,-501.42,M,004.558,N,008.441,K,D*0A\r\n
$GPVTG,138.36,T,-501.54,M,004.561,N,008.446,K,D*09\r\n
$GPVTG,138.11,T,-501.79,M,004.530,N,008.389,K,D*03\r\n
$GPVTG,138.26,T,-501.64,M,004.493,N,008.321,K,D*01\r\n
$GPVTG,138.42,T,-501.48,M,004.473,N,008.283,K,D*0A\r\n
$GPVTG,138.52,T,-501.38,M,004.506,N,008.344,K,D*05\r\n
$GPVTG,138.24,T,-501.66,M,004.526,N,008.382,K,D*07\r\n
$GPVTG,137.86,T,-502.04,M,004.521,N,008.373,K,D*0E\r\n
$GPVTG,138.13,T,-501.77,M,004.514,N,008.361,K,D*0F\r\n
$GPVTG,137.27,T,-502.63,M,004.513,N,008.359,K,D*0D\r\n
$GPVTG,136.87,T,-503.03,M,004.512,N,008.357,K,D*0E\r\n
$GPVTG,136.69,T,-503.21,M,004.498,N,008.331,K,D*0D\r\n
$GPVTG,136.30,T,-503.60,M,004.516,N,008.363,K,D*04\r\n
$GPVTG,136.41,T,-503.49,M,004.522,N,008.375,K,D*09\r\n
$GPVTG,135.94,T,-503.96,M,004.506,N,008.345,K,D*05\r\n
$GPVTG,135.56,T,-504.34,M,004.490,N,008.316,K,D*0C\r\n
$GPVTG,135.41,T,-504.49,M,004.469,N,008.276,K,D*01\r\n
$GPVTG,135.41,T,-504.50,M,004.497,N,008.328,K,D*02\r\n
$GPVTG,135.15,T,-504.75,M,004.494,N,008.322,K,D*0D\r\n
$GPVTG,134.95,T,-504.95,M,004.507,N,008.348,K,D*0D\r\n
$GPVTG,134.28,T,-505.62,M,004.514,N,008.361,K,D*0B\r\n
$GPVTG,133.86,T,-506.04,M,004.482,N,008.300,K,D*02\r\n
$GPVTG,134.14,T,-505.76,M,004.479,N,008.295,K,D*01\r\n
$GPVTG,134.30,T,-505.60,M,004.498,N,008.330,K,D*01\r\n
$GPVTG,133.89,T,-506.01,M,004.514,N,008.359,K,D*0A\r\n
$GPVTG,133.18,T,-506.72,M,004.520,N,008.370,K,D*0A\r\n
$GPVTG,132.72,T,-507.18,M,004.507,N,008.346,K,D*0A\r\n
$GPVTG,132.75,T,-507.15,M,004.470,N,008.279,K,D*0C\r\n
$GPVTG,132.52,T,-507.38,M,004.478,N,008.294,K,D*0D\r\n
$GPVTG,132.60,T,-507.30,M,004.496,N,008.326,K,D*0C\r\n
$GPVTG,132.51,T,-507.39,M,004.485,N,008.305,K,D*04\r\n
$GPVTG,132.04,T,-507.86,M,004.469,N,008.276,K,D*07\r\n
$GPVTG,132.00,T,-507.90,M,004.445,N,008.232,K,D*0A\r\n
$GPVTG,131.64,T,-508.26,M,004.458,N,008.256,K,D*07\r\n
$GPVTG,131.55,T,-508.35,M,004.452,N,008.244,K,D*0E\r\n
$GPVTG,131.76,T,-508.14,M,004.441,N,008.226,K,D*0A\r\n
$GPVTG,131.79,T,-508.11,M,004.428,N,008.200,K,D*0B\r\n
$GPVTG,131.71,T,-508.19,M,004.443,N,008.228,K,D*0C\r\n
$GPVTG,131.31,T,-508.59,M,004.417,N,008.180,K,D*0C\r\n
$GPVTG,131.23,T,-508.67,M,004.409,N,008.165,K,D*06\r\n
$GPVTG,131.13,T,-508.77,M,004.398,N,008.144,K,D*08\r\n
$GPVTG,130.87,T,-509.03,M,004.373,N,008.099,K,D*02\r\n
$GPVTG,130.72,T,-509.18,M,004.350,N,008.055,K,D*03\r\n
$GPVTG,130.50,T,-509.40,M,004.381,N,008.113,K,D*01\r\n
$GPVTG,130.04,T,-509.86,M,004.375,N,008.103,K,D*00\r\n
$GPVTG,129.90,T,-510.00,M,004.362,N,008.079,K,D*09\r\n
$GPVTG,130.38,T,-509.52,M,004.329,N,008.018,K,D*04\r\n
$GPVTG,130.12,T,-509.78,M,004.329,N,008.017,K,D*0B\r\n
$GPVTG,129.94,T,-509.96,M,004.326,N,008.011,K,D*04\r\n
$GPVTG,130.06,T,-509.84,M,004.307,N,007.976,K,D*00\r\n
$GPVTG,130.48,T,-509.42,M,004.272,N,007.912,K,D*01\r\n
$GPVTG,130.60,T,-509.30,M,004.253,N,007.877,K,D*0F\r\n
$GPVTG,130.57,T,-509.33,M,004.263,N,007.894,K,D*06\r\n
$GPVTG,129.95,T,-509.95,M,004.277,N,007.922,K,D*05\r\n
$GPVTG,129.79,T,-510.11,M,004.281,N,007.929,K,D*01\r\n
$GPVTG,129.73,T,-510.17,M,004.270,N,007.907,K,D*0F\r\n
$GPVTG,129.50,T,-510.40,M,004.257,N,007.884,K,D*03\r\n
$GPVTG,129.45,T,-510.45,M,004.250,N,007.870,K,D*0E\r\n
$GPVTG,129.47,T,-510.43,M,004.258,N,007.886,K,D*0B\r\n
$GPVTG,128.71,T,-511.19,M,004.273,N,007.913,K,D*05\r\n
$GPVTG,128.40,T,-511.50,M,004.267,N,007.902,K,D*0F\r\n
$GPVTG,128.35,T,-511.55,M,004.280,N,007.927,K,D*06\r\n
$GPVTG,128.17,T,-511.73,M,004.288,N,007.940,K,D*0B\r\n
$GPVTG,128.06,T,-511.84,M,004.264,N,007.897,K,D*0A\r\n
$GPVTG,128.17,T,-511.73,M,004.257,N,007.884,K,D*00\r\n
$GPVTG,128.25,T,-511.65,M,004.278,N,007.923,K,D*07\r\n
$GPVTG,128.20,T,-511.70,M,004.257,N,007.884,K,D*07\r\n
$GPVTG,128.15,T,-511.75,M,004.240,N,007.853,K,D*08\r\n
$GPVTG,128.10,T,-511.80,M,004.227,N,007.828,K,D*0A\r\n
$GPVTG,127.87,T,-512.03,M,004.234,N,007.841,K,D*0E\r\n
$GPVTG,127.29,T,-512.61,M,004.243,N,007.858,K,D*06\r\n
$GPVTG,127.20,T,-512.70,M,004.267,N,007.903,K,D*06\r\n
$GPVTG,127.04,T,-512.86,M,004.276,N,007.920,K,D*08\r\n
$GPVTG,126.35,T,-513.55,M,004.268,N,007.905,K,D*0C\r\n
$GPVTG,126.11,T,-513.79,M,004.245,N,007.861,K,D*08\r\n
$GPVTG,125.74,T,-514.16,M,004.255,N,007.880,K,D*08\r\n
$GPVTG,126.28,T,-513.62,M,004.257,N,007.884,K,D*00\r\n
$GPVTG,126.65,T,-513.25,M,004.272,N,007.912,K,D*03\r\n
$GPVTG,126.85,T,-513.05,M,004.268,N,007.905,K,D*02\r\n
$GPVTG,127.45,T,-512.45,M,004.272,N,007.911,K,D*04\r\n
$GPVTG,127.31,T,-512.59,M,004.262,N,007.894,K,D*07\r\n
$GPVTG,127.18,T,-512.72,M,004.291,N,007.947,K,D*06\r\n
$GPVTG,127.12,T,-512.78,M,004.284,N,007.934,K,D*06\r\n
$GPVTG,126.98,T,-512.92,M,004.287,N,007.939,K,D*0F\r\n
$GPVTG,126.64,T,-513.26,M,004.298,N,007.959,K,D*0A\r\n
$GPVTG,125.98,T,-513.92,M,004.308,N,007.978,K,D*0E\r\n
$GPVTG,126.16,T,-513.74,M,004.305,N,007.972,K,D*04\r\n
$GPVTG,126.06,T,-513.84,M,004.281,N,007.929,K,D*09\r\n
$GPVTG,125.53,T,-514.37,M,004.271,N,007.910,K,D*00\r\n
$GPVTG,124.93,T,-514.97,M,004.281,N,007.928,K,D*03\r\n
$GPVTG,124.32,T,-515.58,M,004.296,N,007.957,K,D*04\r\n
$GPVTG,124.76,T,-515.14,M,004.265,N,007.899,K,D*03\r\n
$GPVTG,124.84,T,-515.06,M,004.239,N,007.851,K,D*00\r\n
$GPVTG,124.74,T,-515.16,M,004.243,N,007.858,K,D*0A\r\n
$GPVTG,124.54,T,-515.36,M,004.280,N,007.927,K,D*0C\r\n
$GPVTG,125.00,T,-514.90,M,004.274,N,007.916,K,D*08\r\n
$GPVTG,125.52,T,-514.38,M,004.263,N,007.896,K,D*02\r\n
$GPVTG,125.62,T,-514.28,M,004.265,N,007.899,K,D*09\r\n
$GPVTG,125.45,T,-514.45,M,004.264,N,007.896,K,D*09\r\n
$GPVTG,125.28,T,-514.62,M,004.258,N,007.886,K,D*09\r\n
$GPVTG,125.01,T,-514.89,M,004.250,N,007.871,K,D*07\r\n
$GPVTG,125.32,T,-514.58,M,004.237,N,007.847,K,D*0F\r\n
$GPVTG,125.31,T,-514.59,M,004.233,N,007.839,K,D*00\r\n
$GPVTG,124.95,T,-514.95,M,004.258,N,007.887,K,D*07\r\n
$GPVTG,124.84,T,-515.06,M,004.265,N,007.898,K,D*0C\r\n
$GPVTG,124.47,T,-515.43,M,004.253,N,007.877,K,D*06\r\n
$GPVTG,124.52,T,-515.38,M,004.245,N,007.862,K,D*0D\r\n
$GPVTG,124.43,T,-515.47,M,004.233,N,007.839,K,D*0A\r\n
$GPVTG,124.02,T,-515.88,M,004.213,N,007.803,K,D*07\r\n
$GPVTG,123.59,T,-516.31,M,004.214,N,007.804,K,D*0F\r\n
$GPVTG,123.85,T,-516.05,M,004.232,N,007.837,K,D*0D\r\n
$GPVTG,123.99,T,-515.91,M,004.227,N,007.829,K,D*05\r\n
$GPVTG,123.74,T,-516.16,M,004.219,N,007.814,K,D*09\r\n
$GPVTG,123.76,T,-516.14,M,004.207,N,007.791,K,D*04\r\n
$GPVTG,123.49,T,-516.41,M,004.221,N,007.817,K,D*0D\r\n
$GPVTG,123.49,T,-516.41,M,004.216,N,007.808,K,D*07\r\n
$GPVTG,123.45,T,-516.45,M,004.208,N,007.793,K,D*0D\r\n
$GPVTG,122.34,T,-517.56,M,004.215,N,007.807,K,D*07\r\n
$GPVTG,122.57,T,-517.33,M,004.234,N,007.841,K,D*00\r\n
$GPVTG,122.86,T,-517.04,M,004.214,N,007.803,K,D*0C\r\n
$GPVTG,122.38,T,-517.52,M,004.213,N,007.802,K,D*0C\r\n
$GPVTG,121.63,T,-518.27,M,004.238,N,007.849,K,D*0A\r\n
$GPVTG,121.02,T,-518.88,M,004.227,N,007.828,K,D*01\r\n
$GPVTG,120.84,T,-519.06,M,004.240,N,007.852,K,D*05\r\n
$GPVTG,120.79,T,-519.11,M,004.225,N,007.825,K,D*02\r\n
$GPVTG,120.64,T,-519.26,M,004.203,N,007.783,K,D*0D\r\n
$GPVTG,119.99,T,-519.91,M,004.188,N,007.756,K,D*01\r\n
$GPVTG,120.45,T,-519.45,M,004.235,N,007.844,K,D*0A\r\n
$GPVTG,120.92,T,-518.98,M,004.241,N,007.853,K,D*04\r\n
$GPVTG,121.00,T,-518.90,M,004.218,N,007.811,K,D*0C\r\n
$GPVTG,120.47,T,-519.43,M,004.193,N,007.765,K,D*0D\r\n
$GPVTG,120.01,T,-519.89,M,004.201,N,007.780,K,D*0A\r\n
$GPVTG,120.44,T,-519.46,M,004.182,N,007.745,K,D*09\r\n
$GPVTG,120.76,T,-519.14,M,004.184,N,007.749,K,D*05\r\n
$GPVTG,120.59,T,-519.31,M,004.198,N,007.775,K,D*0D\r\n
$GPVTG,119.95,T,-519.95,M,004.219,N,007.814,K,D*0B\r\n
$GPVTG,119.72,T,-520.18,M,004.207,N,007.791,K,D*00\r\n
$GPVTG,119.48,T,-520.42,M,004.225,N,007.825,K,D*06\r\n
$GPVTG,118.42,T,-521.48,M,004.221,N,007.816,K,D*02\r\n
$GPVTG,117.68,T,-522.22,M,004.215,N,007.806,K,D*0C\r\n
$GPVTG,117.23,T,-522.67,M,004.213,N,007.802,K,D*00\r\n
$GPVTG,116.34,T,-523.56,M,004.215,N,007.806,K,D*06\r\n
$GPVTG,115.97,T,-523.93,M,004.240,N,007.852,K,D*04\r\n
$GPVTG,116.14,T,-523.76,M,004.246,N,007.863,K,D*03\r\n
$GPVTG,116.00,T,-523.90,M,004.219,N,007.814,K,D*04\r\n
$GPVTG,116.18,T,-523.72,M,004.185,N,007.750,K,D*08\r\n
$GPVTG,116.20,T,-523.70,M,004.189,N,007.757,K,D*0A\r\n
$GPVTG,115.88,T,-524.02,M,004.206,N,007.790,K,D*06\r\n
$GPVTG,115.33,T,-524.57,M,004.201,N,007.781,K,D*01\r\n
$GPVTG,115.24,T,-524.66,M,004.190,N,007.759,K,D*0B\r\n
